Entity_ID,Domain_Class,Taxonomy_Path,Display_Name,LOD_Near_m,LOD_Mid_m,LOD_Far_m,Scale_Class,Interaction_Type,Mass_kg,BBox_X_m,BBox_Y_m,BBox_Z_m,Material_Shader,Network_Socket_Count,Destruction_Pattern,Blast_Radius_m
b1b2c3d4-0001-4000-8000-000000000001,Civil_Infrastructure_Heavy_Industry,Civil_Infrastructure/Power_Generation/Nuclear/Reactor_Containment_Vessel,Nuclear Reactor Containment Vessel,50,500,5000,Building,Static,50000000.0,45,45,60,materials/industrial/reinforced_concrete_prestressed,3,radial_burst,500
b1b2c3d4-0002-4000-8000-000000000002,Civil_Infrastructure_Heavy_Industry,Civil_Infrastructure/Power_Generation/Nuclear/Control_Rod_Assembly,Nuclear Control Rod Assembly,1,10,100,Component,Dynamic,120,0.3,0.3,4.0,materials/industrial/boron_carbide_hafnium,2,axial_failure,
b1b2c3d4-0003-4000-8000-000000000003,Civil_Infrastructure_Heavy_Industry,Civil_Infrastructure/Power_Generation/Nuclear/Fuel_Bundle,Nuclear Fuel Bundle,0.5,5,50,SubComponent,Dynamic,280,0.2,0.2,4.0,materials/industrial/uranium_oxide_zircaloy_clad,3,pellet_scatter,
b1b2c3d4-0004-4000-8000-000000000004,Civil_Infrastructure_Heavy_Industry,Civil_Infrastructure/Power_Generation/Generator_Hall/Steam_Turbine,Steam Turbine (Power Generation),10,100,1000,Room,Dynamic,300000,15,5,5,materials/industrial/high_alloy_steel_machined,3,centrifugal_burst,30
b1b2c3d4-0005-4000-8000-000000000005,Civil_Infrastructure_Heavy_Industry,Civil_Infrastructure/Power_Generation/Generator_Hall/Stator_Winding,Generator Stator Winding,2,20,200,Component,Static,45000,6,6,3,materials/industrial/copper_winding_insulated,2,thermal_melt,
b1b2c3d4-0006-4000-8000-000000000006,Civil_Infrastructure_Heavy_Industry,Civil_Infrastructure/Power_Generation/Distribution_Grid/Step_Up_Transformer,Step-Up Power Transformer,10,100,1000,Room,Static,150000,8,4,6,materials/industrial/transformer_steel_oil_filled,3,oil_fire_burst,15
b1b2c3d4-0007-4000-8000-000000000007,Civil_Infrastructure_Heavy_Industry,Civil_Infrastructure/Power_Generation/Distribution_Grid/Busbar_Assembly,High-Voltage Busbar Assembly,2,20,200,Component,Static,800,6,0.5,1.0,materials/industrial/copper_aluminum_busbar,3,arc_explosion,5
b1b2c3d4-0008-4000-8000-000000000008,Civil_Infrastructure_Heavy_Industry,Civil_Infrastructure/Petrochemical/Fractional_Distillation_Column,Fractional Distillation Column,20,200,2000,Building,Static,500000,8,8,60,materials/industrial/carbon_steel_insulated,4,BLEVE,200
b1b2c3d4-0009-4000-8000-000000000009,Civil_Infrastructure_Heavy_Industry,Civil_Infrastructure/Petrochemical/Offshore_Drilling_Rig,Offshore Drilling Platform,100,1000,10000,Building,Static,40000000.0,80,80,120,materials/industrial/marine_grade_steel_coated,4,structural_buckling,
b1b2c3d4-0010-4000-8000-000000000010,Civil_Infrastructure_Heavy_Industry,Civil_Infrastructure/Mining/Dragline_Excavator,Dragline Excavator,30,300,3000,Building,Dynamic,8000000,50,25,60,materials/industrial/heavy_plate_steel_weathered,3,structural_buckling,
b1b2c3d4-0011-4000-8000-000000000011,Civil_Infrastructure_Heavy_Industry,Civil_Infrastructure/Petrochemical/Floating_Roof_Oil_Tank,Floating Roof Oil Storage Tank,20,200,2000,Building,Static,2000000,40,40,20,materials/industrial/carbon_steel_painted_white,3,boilover,
b1b2c3d4-0012-4000-8000-000000000012,Civil_Infrastructure_Heavy_Industry,Civil_Infrastructure/Water/Flocculation_Basin,Flocculation Basin,10,100,1000,Room,Fluid,500000,20,10,5,materials/industrial/reinforced_concrete_waterproof,3,hydrostatic_burst,
b1b2c3d4-0013-4000-8000-000000000013,Civil_Infrastructure_Heavy_Industry,Civil_Infrastructure/Water/Trunk_Sewer,Trunk Sewer Main,5,50,500,District,Fluid,50000,100,3,3,materials/industrial/concrete_pipe_corroded,3,pipe_segment_failure,
b1b2c3d4-0014-4000-8000-000000000014,Civil_Infrastructure_Heavy_Industry,Civil_Infrastructure/Logistics/Railway_Switching_Frog,Railway Switching Frog,1,10,100,Component,Dynamic,2500,6,3,0.3,materials/industrial/manganese_steel_hardened,3,rail_break,
b1b2c3d4-0015-4000-8000-000000000015,Civil_Infrastructure_Heavy_Industry,Civil_Infrastructure/Logistics/Catenary_Gantry_Network,Catenary Overhead Wiring Gantry,5,50,500,Component,Static,5000,12,8,8,materials/industrial/galvanized_steel_catenary,3,cable_whip,
c1b2c3d4-0001-4000-8000-000000000001,Commercial_Institutional_Residential,Buildings/Structural_Core/Cast_In_Place_Pile,Cast-in-Place Concrete Pile,2,20,200,Component,Static,25000,0.8,0.8,20,materials/construction/reinforced_concrete_cast,2,axial_crush,
c1b2c3d4-0002-4000-8000-000000000002,Commercial_Institutional_Residential,Buildings/Structural_Core/Steel_Column_W_Section,Structural Steel W-Section Column,2,20,200,Component,Static,3500,0.4,0.4,4.0,materials/construction/structural_steel_A992,3,euler_buckling,
c1b2c3d4-0003-4000-8000-000000000003,Commercial_Institutional_Residential,Buildings/Structural_Core/Curtain_Wall_Mullion,Curtain Wall Mullion Assembly,1,10,100,Component,Destructible,45,0.1,0.08,3.5,materials/construction/extruded_aluminum_anodized,3,panel_ejection,
c1b2c3d4-0004-4000-8000-000000000004,Commercial_Institutional_Residential,Buildings/Structural_Core/Traction_Elevator_System,Traction Elevator System,3,30,300,Room,Dynamic,8000,2.5,2.0,50,materials/construction/elevator_car_stainless,3,car_impact,
c1b2c3d4-0005-4000-8000-000000000005,Commercial_Institutional_Residential,Buildings/MEP_Systems/HVAC/Chiller_Plant,Centrifugal Chiller Plant,5,50,500,Room,Dynamic,25000,5,2,2.5,materials/mechanical/chiller_painted_steel,4,pressure_burst,
c1b2c3d4-0006-4000-8000-000000000006,Commercial_Institutional_Residential,Buildings/MEP_Systems/HVAC/VAV_Box,Variable Air Volume (VAV) Box,0.5,5,50,SubComponent,Dynamic,35,0.6,0.4,0.4,materials/mechanical/galvanized_sheet_metal,4,sheet_deformation,
c1b2c3d4-0007-4000-8000-000000000007,Commercial_Institutional_Residential,Buildings/MEP_Systems/Electrical/Main_Switchboard,Main Distribution Switchboard (MDSB),2,20,200,Component,Static,2000,3,0.8,2.2,materials/electrical/powder_coated_steel_enclosure,4,arc_explosion,3
c1b2c3d4-0008-4000-8000-000000000008,Commercial_Institutional_Residential,Buildings/MEP_Systems/Electrical/Distribution_Panelboard,Distribution Panelboard,1,10,100,Component,Static,120,0.8,0.3,1.5,materials/electrical/painted_steel_panel_NEMA1,3,door_blast,
c1b2c3d4-0009-4000-8000-000000000009,Commercial_Institutional_Residential,Buildings/MEP_Systems/Fire_Protection/Deluge_Valve,Deluge Valve Assembly,0.5,5,50,SubComponent,Dynamic,80,0.4,0.3,0.5,materials/mechanical/cast_iron_red_painted,3,valve_body_crack,
c1b2c3d4-0010-4000-8000-000000000010,Commercial_Institutional_Residential,Buildings/Specialized/Healthcare/MRI_Shielded_Room,MRI Shielded Room (RF Cage),5,50,500,Room,Static,35000,6,5,3.5,materials/construction/copper_faraday_cage_composite,4,panel_displacement,
c1b2c3d4-0011-4000-8000-000000000011,Commercial_Institutional_Residential,Buildings/Specialized/Healthcare/Operating_Theater_Boom,Operating Theater Equipment Boom,1,10,100,Component,Dynamic,200,2.5,1.0,2.0,materials/medical/stainless_steel_antimicrobial,4,arm_drop,
c1b2c3d4-0012-4000-8000-000000000012,Commercial_Institutional_Residential,Buildings/Specialized/Data_Center/Hot_Cold_Aisle_Containment,Data Center Hot/Cold Aisle Containment,3,30,300,Room,Static,15000,12,3,3,materials/construction/perforated_steel_panel_raised_floor,4,rack_topple,
c1b2c3d4-0013-4000-8000-000000000013,Commercial_Institutional_Residential,Buildings/Specialized/Cleanroom/HEPA_Filter_Array,Cleanroom HEPA Filter Array (FFU),1,10,100,Component,Static,25,0.6,0.6,0.3,materials/mechanical/anodized_aluminum_hepa_frame,3,media_blowthrough,
d1b2c3d4-0001-4000-8000-000000000001,Transportation_Logistics,Transportation/Aerospace/Turbofan_Engine,High-Bypass Turbofan Engine,10,100,1000,Component,Dynamic,6500,3.5,3.5,5.0,materials/aerospace/nickel_superalloy_turbine,4,radial_disc_burst,10
d1b2c3d4-0002-4000-8000-000000000002,Transportation_Logistics,Transportation/Aerospace/Avionics_Bay,Aircraft Avionics Bay,2,20,200,Room,Static,800,4,2,1.5,materials/aerospace/aluminum_lithium_alloy_rack,4,internal_short,
d1b2c3d4-0003-4000-8000-000000000003,Transportation_Logistics,Transportation/Aerospace/Satellite_Reaction_Wheel,Satellite Reaction Wheel Assembly,0.2,2,20,SubComponent,Dynamic,12,0.3,0.3,0.2,materials/aerospace/titanium_flywheel_assembly,3,wheel_imbalance_vibration,
d1b2c3d4-0004-4000-8000-000000000004,Transportation_Logistics,Transportation/Maritime/Marine_Diesel_Block,Marine Diesel Engine Block (2-Stroke),10,100,1000,Room,Dynamic,2300000,25,12,14,materials/marine/cast_iron_engine_block_heavy,5,crankcase_burst,8
d1b2c3d4-0005-4000-8000-000000000005,Transportation_Logistics,Transportation/Maritime/Bow_Thruster,Tunnel Bow Thruster,3,30,300,Component,Dynamic,15000,3,3,4,materials/marine/bronze_propeller_coated_steel,3,seal_failure_flood,
d1b2c3d4-0006-4000-8000-000000000006,Transportation_Logistics,Transportation/Land/EV_Battery_Pack,Electric Vehicle Battery Pack,1,10,100,Component,Dynamic,500,2.0,1.5,0.15,materials/automotive/aluminum_enclosure_sealed,4,cell_vent_cascade,3
d1b2c3d4-0007-4000-8000-000000000007,Transportation_Logistics,Transportation/Land/Drivetrain_Differential,Automotive Differential Assembly,0.5,5,50,SubComponent,Dynamic,45,0.4,0.35,0.35,materials/automotive/forged_steel_gear_case,4,gear_tooth_scatter,
d1b2c3d4-0008-4000-8000-000000000008,Transportation_Logistics,Transportation/Rail/Locomotive_Bogie_Assembly,Locomotive Bogie Assembly,3,30,300,Component,Dynamic,12000,4,3,1.2,materials/rail/cast_steel_bogie_frame,4,axle_fracture,
d1b2c3d4-0009-4000-8000-000000000009,Transportation_Logistics,Transportation/Rail/Pneumatic_Hopper_Car,Pneumatic Discharge Hopper Car,5,50,500,Room,Dynamic,30000,15,3,4.5,materials/rail/carbon_steel_hopper_body,4,shell_rupture,
e1b2c3d4-0001-4000-8000-000000000001,Biosphere_Living_Organisms,Biosphere/Botanical/Canopy_Crown,Tree Canopy Crown,5,50,500,Component,Organic,2000,10,10,8,materials/organic/leaf_canopy_subsurface_scatter,3,branch_shed,
e1b2c3d4-0002-4000-8000-000000000002,Biosphere_Living_Organisms,Biosphere/Botanical/Mycorrhizal_Network,Mycorrhizal Fungal Network,0.01,1,10,SubComponent,Organic,0.5,20,20,0.5,materials/organic/fungal_hypha_translucent,3,network_fragmentation,
e1b2c3d4-0003-4000-8000-000000000003,Biosphere_Living_Organisms,Biosphere/Zoological/Skeletal_Muscular_Envelope,Skeletal-Muscular Animation Envelope,1,10,100,Component,Animated,30,0.4,0.15,0.1,materials/organic/muscle_fiber_subsurface,4,fiber_tear,
e1b2c3d4-0004-4000-8000-000000000004,Biosphere_Living_Organisms,Biosphere/Zoological/Cellular_Organelle_Mitochondria,Mitochondrion (Cellular Organelle),1e-06,1e-05,0.0001,SubComponent,Organic,1e-15,2e-06,1e-06,1e-06,materials/organic/lipid_bilayer_cristae,4,membrane_rupture,
e1b2c3d4-0005-4000-8000-000000000005,Biosphere_Living_Organisms,Biosphere/Botanical/Root_System_Taproot,Taproot System,0.5,5,50,Component,Organic,500,5,5,8,materials/organic/root_bark_cortex,4,decay_hollowing,
e1b2c3d4-0006-4000-8000-000000000006,Biosphere_Living_Organisms,Biosphere/Zoological/Coral_Colony,Coral Colony (Scleractinian),1,10,100,Component,Organic,50,2,2,1,materials/organic/calcium_carbonate_fluorescent,4,branch_breakage,
e1b2c3d4-0007-4000-8000-000000000007,Biosphere_Living_Organisms,Biosphere/Zoological/Insect_Colony_Termite_Mound,Termite Mound Structure,2,20,200,Building,Organic,10000,3,3,6,materials/organic/cemented_soil_termite,4,wall_crumble,
a1b2c3d4-3883-51c8-a09b-ead51dd6993d,Planetary_Environmental,Planetary_Environmental/Geosphere/Lithosphere/Mountain_Range,Mountain Range,500,5000,50000,Regional,Static,100000000000.0,4000,4000,2000,materials/geology/rock_terrain_composite,1,erosion_decay,
a1b2c3d4-6db0-573e-9e75-3c413b8a9701,Planetary_Environmental,Planetary_Environmental/Geosphere/Lithosphere/Karst_Sinkhole,Karst Sinkhole,30,300,3000,District,Static,5000000.0,400,400,100,materials/geology/rock_terrain_composite,1,erosion_decay,
a1b2c3d4-9c67-5f5a-9d7a-dc3e9ae8fce5,Planetary_Environmental,Planetary_Environmental/Geosphere/Lithosphere/Moraine,Moraine,30,300,3000,District,Static,5000000.0,400,400,100,materials/geology/rock_terrain_composite,1,erosion_decay,
a1b2c3d4-4879-5b08-8272-c0450d4c0932,Planetary_Environmental,Planetary_Environmental/Geosphere/Lithosphere/Fault_Scarp,Fault Scarp,30,300,3000,District,Static,5000000.0,400,400,100,materials/geology/rock_terrain_composite,1,erosion_decay,
a1b2c3d4-a49a-5bb4-9ef6-868d31967378,Planetary_Environmental,Planetary_Environmental/Geosphere/Pedosphere/Topsoil_Horizon,Topsoil Horizon,2,20,200,Component,Static,1500.0,2,1.5,2,materials/geology/rock_terrain_composite,1,erosion_decay,
a1b2c3d4-a901-5691-a433-8b62c2311d7d,Planetary_Environmental,Planetary_Environmental/Geosphere/Pedosphere/Subsoil_B_Horizon,Subsoil B Horizon,2,20,200,Component,Static,1500.0,2,1.5,2,materials/geology/rock_terrain_composite,1,erosion_decay,
a1b2c3d4-2f9e-5603-87f7-ddca84c31831,Planetary_Environmental,Planetary_Environmental/Geosphere/Pedosphere/Parent_Material_C_Horizon,Parent Material C Horizon,2,20,200,Component,Static,1500.0,2,1.5,2,materials/geology/rock_terrain_composite,1,erosion_decay,
a1b2c3d4-1a03-52aa-9268-72aec07ac46b,Planetary_Environmental,Planetary_Environmental/Geosphere/Pedosphere/Bedrock_R_Horizon,Bedrock R Horizon,2,20,200,Component,Static,1500.0,2,1.5,2,materials/geology/rock_terrain_composite,1,erosion_decay,
a1b2c3d4-9d23-50ed-9639-b77c6f5f5e58,Planetary_Environmental,Planetary_Environmental/Geosphere/Pedosphere/Laterite_Crust,Laterite Crust,2,20,200,Component,Static,1500.0,2,1.5,2,materials/geology/rock_terrain_composite,1,erosion_decay,
a1b2c3d4-9069-5ad3-aecd-94d5869e48ce,Planetary_Environmental,Planetary_Environmental/Geosphere/Pedosphere/Permafrost_Layer,Permafrost Layer,2,20,200,Component,Static,1500.0,2,1.5,2,materials/cryosphere/ice_composite,1,erosion_decay,
a1b2c3d4-1dc2-5cad-9c88-9ade56eee5df,Planetary_Environmental,Planetary_Environmental/Hydrosphere/Oceanic/Mid_Ocean_Ridge,Mid Ocean Ridge,50000,300000,1500000,Planetary,Static,1e+17,100000,100000,20000,materials/geology/rock_terrain_composite,1,erosion_decay,
a1b2c3d4-a43f-56f2-96a8-942de9057456,Planetary_Environmental,Planetary_Environmental/Hydrosphere/Oceanic/Coral_Reef_System,Coral Reef System,30,300,3000,District,Static,5000000.0,400,400,100,materials/ocean/reef_calcium,1,erosion_decay,
a1b2c3d4-79f7-58a4-ba64-f46a0459a7b0,Planetary_Environmental,Planetary_Environmental/Hydrosphere/Oceanic/Continental_Shelf,Continental Shelf,500,5000,50000,Regional,Static,100000000000.0,4000,4000,2000,materials/geology/rock_terrain_composite,1,erosion_decay,
a1b2c3d4-8c96-5649-bd49-1e71fa9c07b4,Planetary_Environmental,Planetary_Environmental/Hydrosphere/Oceanic/Submarine_Canyon,Submarine Canyon,500,5000,50000,Regional,Static,100000000000.0,4000,4000,2000,materials/geology/rock_terrain_composite,1,erosion_decay,
a1b2c3d4-6a50-5500-8da9-f685b39cc1f9,Planetary_Environmental,Planetary_Environmental/Hydrosphere/Freshwater/Glacial_Lake,Glacial Lake,30,300,3000,District,Static,5000000.0,400,400,100,materials/water/generic_fluid,2,erosion_decay,
a1b2c3d4-9398-5d08-84ea-c6e4f93c6a99,Planetary_Environmental,Planetary_Environmental/Hydrosphere/Freshwater/Underground_Aquifer,Underground Aquifer,500,5000,50000,Regional,Static,100000000000.0,4000,4000,2000,materials/water/generic_fluid,2,erosion_decay,
a1b2c3d4-52a9-5f4a-adbb-488cc1803964,Planetary_Environmental,Planetary_Environmental/Hydrosphere/Freshwater/Waterfall,Waterfall,30,300,3000,District,Static,5000000.0,400,400,100,materials/water/generic_fluid,2,erosion_decay,
a1b2c3d4-93be-54e6-972e-52bd1277fe86,Planetary_Environmental,Planetary_Environmental/Hydrosphere/Freshwater/Spring_Source,Spring Source,30,300,3000,District,Static,5000000.0,400,400,100,materials/water/generic_fluid,2,erosion_decay,
a1b2c3d4-a688-51e5-b2b1-6e63ea29f98d,Planetary_Environmental,Planetary_Environmental/Hydrosphere/Transitional/Mangrove_Swamp,Mangrove Swamp,30,300,3000,District,Static,5000000.0,400,400,100,materials/ocean/reef_calcium,1,erosion_decay,
a1b2c3d4-ab73-5a21-a29c-2a6275fd7136,Planetary_Environmental,Planetary_Environmental/Hydrosphere/Transitional/Tidal_Flat,Tidal Flat,30,300,3000,District,Static,5000000.0,400,400,100,materials/geology/rock_terrain_composite,1,erosion_decay,
a1b2c3d4-9d2e-5288-8294-24a1e59622ab,Planetary_Environmental,Planetary_Environmental/Hydrosphere/Transitional/Fjord,Fjord,500,5000,50000,Regional,Static,100000000000.0,4000,4000,2000,materials/water/generic_fluid,1,erosion_decay,
a1b2c3d4-c8da-564f-b24c-25bbe103b5b3,Planetary_Environmental,Planetary_Environmental/Hydrosphere/Transitional/Lagoon,Lagoon,30,300,3000,District,Static,5000000.0,400,400,100,materials/water/generic_fluid,1,erosion_decay,
a1b2c3d4-43f1-59a2-b63f-f9ebcc7bf696,Planetary_Environmental,Planetary_Environmental/Hydrosphere/Transitional/Delta_System,Delta System,500,5000,50000,Regional,Static,100000000000.0,4000,4000,2000,materials/water/generic_fluid,2,erosion_decay,
a1b2c3d4-81a6-5dd1-90a7-fb3555bd5b28,Planetary_Environmental,Planetary_Environmental/Atmosphere/Layers/Stratospheric_Ozone_Layer,Stratospheric Ozone Layer,50000,300000,1500000,Planetary,Static,1e+17,100000,100000,20000,materials/atmosphere/volumetric_generic,1,erosion_decay,
a1b2c3d4-12f9-59e3-955e-a32696adca3d,Planetary_Environmental,Planetary_Environmental/Atmosphere/Layers/Mesosphere_Zone,Mesosphere Zone,50000,300000,1500000,Planetary,Static,1e+17,100000,100000,20000,materials/atmosphere/volumetric_generic,1,erosion_decay,
a1b2c3d4-3031-5e44-92ff-d963b40a54a6,Planetary_Environmental,Planetary_Environmental/Atmosphere/Layers/Thermosphere_Zone,Thermosphere Zone,50000,300000,1500000,Planetary,Static,1e+17,100000,100000,20000,materials/atmosphere/volumetric_generic,1,erosion_decay,
a1b2c3d4-07d4-515e-bba5-e6a3ba778f3b,Planetary_Environmental,Planetary_Environmental/Atmosphere/Phenomena/Thunderstorm_Cell,Thunderstorm Cell,500,5000,50000,Regional,Static,100000000000.0,4000,4000,2000,materials/atmosphere/volumetric_generic,2,erosion_decay,
a1b2c3d4-a29a-5be9-b8b5-fbdf7e3acb61,Planetary_Environmental,Planetary_Environmental/Atmosphere/Phenomena/Tornado_Vortex,Tornado Vortex,30,300,3000,District,Static,5000000.0,400,400,100,materials/atmosphere/volumetric_generic,2,erosion_decay,
a1b2c3d4-76eb-5a24-9fec-0444dbfcac87,Planetary_Environmental,Planetary_Environmental/Atmosphere/Phenomena/Dust_Storm_Front,Dust Storm Front,500,5000,50000,Regional,Static,100000000000.0,4000,4000,2000,materials/atmosphere/volumetric_generic,2,erosion_decay,
a1b2c3d4-28fe-5ee2-9729-736fba41ae52,Planetary_Environmental,Planetary_Environmental/Atmosphere/Phenomena/Fog_Bank,Fog Bank,30,300,3000,District,Static,5000000.0,400,400,100,materials/atmosphere/volumetric_generic,2,erosion_decay,
a1b2c3d4-df83-549e-9f51-ce3642e26ca2,Planetary_Environmental,Planetary_Environmental/Cryosphere/Glacier,Glacier,500,5000,50000,Regional,Static,100000000000.0,4000,4000,2000,materials/cryosphere/ice_composite,1,erosion_decay,
a1b2c3d4-6c7d-5db8-a750-47655509a25d,Planetary_Environmental,Planetary_Environmental/Cryosphere/Ice_Sheet,Ice Sheet,50000,300000,1500000,Planetary,Static,1e+17,100000,100000,20000,materials/cryosphere/ice_composite,1,erosion_decay,
a1b2c3d4-05cb-5d37-a1d2-f0acf1f7338c,Planetary_Environmental,Planetary_Environmental/Cryosphere/Permafrost,Permafrost,500,5000,50000,Regional,Static,100000000000.0,4000,4000,2000,materials/cryosphere/ice_composite,1,erosion_decay,
a1b2c3d4-19e1-5628-a31b-07a0153b9663,Planetary_Environmental,Planetary_Environmental/Cryosphere/Sea_Ice_Pack,Sea Ice Pack,30,300,3000,District,Static,5000000.0,400,400,100,materials/cryosphere/ice_composite,1,erosion_decay,
a1b2c3d4-3c0b-5ec4-bd98-23059895af76,Planetary_Environmental,Planetary_Environmental/Cryosphere/Iceberg,Iceberg,30,300,3000,District,Static,5000000.0,400,400,100,materials/cryosphere/ice_composite,1,erosion_decay,
a1b2c3d4-192d-51b5-be84-75f83fb2aa64,Planetary_Environmental,Planetary_Environmental/Cryosphere/Snow_Pack,Snow Pack,30,300,3000,District,Static,5000000.0,400,400,100,materials/cryosphere/ice_composite,1,erosion_decay,
b1b2c3d4-eee5-5618-9440-14e43f8d4074,Civil_Infrastructure_Heavy_Industry,Civil_Infrastructure/Power_Generation/Nuclear/Steam_Generator,Steam Generator,2,20,200,Component,Static,1500.0,2,1.5,2,materials/industrial/heavy_plate_steel,3,structural_failure,
b1b2c3d4-f531-5308-b18f-b82f48b5b6d7,Civil_Infrastructure_Heavy_Industry,Civil_Infrastructure/Power_Generation/Nuclear/Spent_Fuel_Pool,Spent Fuel Pool,8,80,800,Room,Static,40000.0,8,6,4,materials/industrial/heavy_plate_steel,3,structural_failure,
b1b2c3d4-9096-5a5d-b187-ceb365282f84,Civil_Infrastructure_Heavy_Industry,Civil_Infrastructure/Power_Generation/Nuclear/Turbine_Building,Turbine Building,30,300,3000,Building,Static,800000.0,40,40,40,materials/industrial/heavy_plate_steel,3,structural_failure,
b1b2c3d4-9747-59ff-a3f8-2fefb2af8c4c,Civil_Infrastructure_Heavy_Industry,Civil_Infrastructure/Power_Generation/Generator_Hall/Gas_Turbine,Gas Turbine,2,20,200,Component,Static,1500.0,2,1.5,2,materials/industrial/heavy_plate_steel,3,structural_failure,
b1b2c3d4-a53b-5448-ba8f-cbc40d9c8891,Civil_Infrastructure_Heavy_Industry,Civil_Infrastructure/Power_Generation/Generator_Hall/Rotor_Assembly,Rotor Assembly,2,20,200,Component,Static,1500.0,2,1.5,2,materials/industrial/heavy_plate_steel,3,structural_failure,
b1b2c3d4-5d92-542f-928c-128f715a8326,Civil_Infrastructure_Heavy_Industry,Civil_Infrastructure/Power_Generation/Generator_Hall/Exciter,Exciter,2,20,200,Component,Static,1500.0,2,1.5,2,materials/electrical/conductor_assembly,3,structural_failure,
b1b2c3d4-86f3-5f88-a6ca-eb549076bd74,Civil_Infrastructure_Heavy_Industry,Civil_Infrastructure/Power_Generation/Generator_Hall/Governor_System,Governor System,2,20,200,Component,Static,1500.0,2,1.5,2,materials/industrial/heavy_plate_steel,3,structural_failure,
